,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
785,Tiffany Johnston,28,dnorris@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michael Castro,2,4.1,4.2,3.1,NO,FORMACIÓN
786,Taylor Ellis,19,mcdonaldchristopher@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brandon Simmons,1,4.9,4.2,3.2,NO,FORMACIÓN
787,David Oconnor,25,mullinsjoseph@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,William Green,3,4.6,3.1,3.7,SI,FORMACIÓN
788,Audrey Garcia,26,linda76@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jeffrey Thomas,2,3.0,3.1,2.9,SI,FORMACIÓN
789,Derek Murphy,24,rhill@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brian Parker,1,2.8,4.7,3.3,SI,FORMACIÓN
790,Troy Martin,30,silvasharon@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,1,3.4,3.2,4.8,SI,FORMACIÓN
791,Jacob Miller,23,andrea51@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Foster,3,4.9,3.0,4.0,NO,FORMACIÓN
792,Lisa Carr MD,21,dthomas@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,William Green,3,3.6,3.1,4.3,SI,FORMACIÓN
793,Eric Jones,18,smithdebra@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Randy Davis,2,3.7,3.7,3.3,NO,FORMACIÓN
794,John Williams,28,qjohnson@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,2,4.9,3.1,4.4,SI,FORMACIÓN
795,Stacy Woods,27,davidmorris@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,William Green,1,4.5,4.5,3.7,NO,FORMACIÓN
796,Maureen Robinson,23,mgarcia@example.net,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jeffrey Thomas,2,4.1,3.1,4.1,SI,FORMACIÓN
797,John Hall,19,randalllisa@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Parker,1,3.0,4.5,4.6,NO,FORMACIÓN
798,Hannah Thompson,20,tracey70@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,2,4.8,3.5,4.9,SI,CANCELADO
799,Tiffany Thompson,18,burgesslaura@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brenda Foster,2,3.5,3.3,3.8,NO,FORMACIÓN
800,Brenda Price,29,millernathan@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,3,4.1,4.6,4.6,SI,FORMACIÓN
801,Gary Moore,24,goodwinjohn@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Yvette Garza,2,3.6,3.8,4.3,SI,FORMACIÓN
802,Diane Mccormick,30,ashley81@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,3,3.9,3.9,2.8,SI,CANCELADO
803,Christina Delacruz MD,21,richard72@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,2,2.9,4.6,3.5,SI,FORMACIÓN
804,Lauren Mcconnell,22,vazqueztoni@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,3,2.9,3.5,4.2,SI,FORMACIÓN
805,Richard Best,25,jessicalee@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brenda Foster,3,3.2,3.8,3.5,SI,CANCELADO
806,Monica Fisher,25,ijohnson@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jeffrey Thomas,3,4.7,4.9,3.9,NO,FORMACIÓN
807,Carlos Duarte,26,sharonhickman@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kurt Rodriguez,1,3.5,3.0,3.8,NO,FORMACIÓN
808,Dr. Chad Larson MD,22,deborah06@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kurt Rodriguez,2,4.1,3.6,3.0,NO,FORMACIÓN
809,Kimberly Miller,20,edean@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,William Green,2,4.3,3.7,2.8,SI,FORMACIÓN
810,Kenneth Powell DVM,25,juliagay@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,3,4.7,2.8,4.3,NO,FORMACIÓN
811,Brian Osborn,25,petersenkurt@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,2,4.7,3.9,3.7,SI,FORMACIÓN
812,Hannah Gutierrez,24,pamcurry@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brandon Simmons,1,3.9,3.3,3.0,SI,FORMACIÓN
813,James Smith,20,robertwells@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,3,3.1,4.7,4.3,NO,FORMACIÓN
814,James Cannon,29,vshort@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michael Castro,3,4.1,3.6,2.8,SI,FORMACIÓN
815,Jordan Howard DDS,24,theresamitchell@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,1,4.7,3.6,4.7,NO,FORMACIÓN
816,Kelly Torres,26,mooreelizabeth@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,1,4.4,3.3,3.4,NO,FORMACIÓN
817,Michael Martinez,21,diazjordan@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,3,4.2,4.8,4.6,NO,FORMACIÓN
818,Michael Rivas,19,ntaylor@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,1,4.6,3.4,4.3,SI,FORMACIÓN
819,Carla Combs,18,krogers@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,3,4.6,4.1,4.1,SI,FORMACIÓN
820,Charles Roberts,20,bobby25@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,2,3.1,3.0,3.7,NO,FORMACIÓN
821,Andrea Johnson,30,timothycampbell@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,1,3.0,3.1,3.3,SI,FORMACIÓN
822,Grant Hartman,26,ophillips@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Latasha Hawkins,3,3.0,3.0,4.8,SI,FORMACIÓN
823,Stacy Marshall,27,kevin31@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Parker,2,3.9,4.3,4.1,SI,FORMACIÓN
824,Heidi Moyer,24,dlopez@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jeffrey Thomas,1,4.2,3.7,3.2,SI,FORMACIÓN
825,Christian Kelley,27,tyler88@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brenda Foster,2,3.0,3.5,3.5,NO,FORMACIÓN
826,Scott Schultz,25,wwalls@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,3,3.7,2.9,3.5,NO,FORMACIÓN
827,Lisa Smith,20,aguilarkristen@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Yvette Garza,2,3.4,4.5,4.1,NO,FORMACIÓN
828,Sarah Brown,29,michaelmercer@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Parker,1,3.4,3.5,2.9,SI,FORMACIÓN
829,Nathan Adams,21,claytontina@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,1,3.4,3.8,3.4,NO,FORMACIÓN
830,Samantha Larson,19,mariafrench@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,William Green,2,3.5,4.2,3.9,SI,FORMACIÓN
831,Jessica Gilmore,20,ryanmitchell@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,3,3.9,4.9,4.7,NO,FORMACIÓN
832,Leslie Livingston,25,mollybeasley@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erin Matthews,2,4.5,4.7,4.1,NO,FORMACIÓN
833,Matthew Smith DVM,23,christineromero@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Latasha Hawkins,3,3.6,4.7,4.1,NO,CANCELADO
834,Amy Curtis,19,joshuahunt@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,1,4.4,3.9,2.9,NO,FORMACIÓN
835,Amanda Barron,24,ymartinez@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,1,3.8,3.0,2.8,SI,FORMACIÓN
836,Jeffrey Marshall,22,justinperez@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brian Parker,2,4.6,3.3,4.6,SI,CANCELADO
837,Patrick Kramer,21,virginiariddle@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,2,3.5,3.2,3.4,NO,FORMACIÓN
838,Victoria Novak,19,elliottamber@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Latasha Hawkins,1,4.8,4.6,3.0,SI,CANCELADO
839,Joseph Henderson,21,reidtony@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Yvette Garza,3,3.3,3.1,3.4,SI,FORMACIÓN
840,Christian Jones,24,andersenjames@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kurt Rodriguez,2,4.3,3.5,4.2,SI,FORMACIÓN
841,Gerald Jones,27,julie12@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brian Parker,2,5.0,4.7,3.1,SI,FORMACIÓN
842,Jennifer Boyle,30,gwhite@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,1,4.7,3.5,4.9,SI,FORMACIÓN
843,Dr. Mario Bradley,29,carrollmicheal@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,William Green,1,4.5,3.4,4.3,NO,FORMACIÓN
844,Jonathan Hernandez,28,brownkelsey@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,3,4.5,2.9,3.5,NO,FORMACIÓN
845,Christopher White,21,jilljones@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Yvette Garza,2,3.6,4.5,4.6,SI,FORMACIÓN
846,Karen Johnson,28,morgancorey@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jeffrey Thomas,1,4.9,4.6,4.7,NO,FORMACIÓN
847,Cameron Jackson,27,xfrank@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Randy Davis,2,3.3,3.4,2.8,SI,FORMACIÓN
848,Cory Tran,19,mccormickmason@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jeffrey Thomas,1,3.9,2.8,4.5,NO,FORMACIÓN
849,Bill Jones,20,pdiaz@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kurt Rodriguez,3,3.0,3.1,5.0,SI,FORMACIÓN
850,Thomas Young,25,ramirezjason@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Latasha Hawkins,3,4.2,4.7,3.5,SI,FORMACIÓN
851,Sonya Bailey,27,nelsonsheri@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,3,5.0,4.4,4.1,SI,FORMACIÓN
852,Michael Martinez,21,diazjordan@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,2,3.0,3.0,3.3,NO,FORMACIÓN
853,Sarah Schultz,25,leealexander@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,3,4.4,4.4,3.8,NO,FORMACIÓN
854,Joshua Wilson,24,harrislinda@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,3,3.7,4.8,4.0,SI,FORMACIÓN
855,David Owens,20,lisanelson@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,4.2,3.4,3.6,SI,FORMACIÓN
856,Jamie Harris,20,pjohnston@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Randy Davis,2,3.0,4.1,4.4,NO,FORMACIÓN
857,Carmen Vaughan,26,christineward@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jeffrey Thomas,3,4.3,3.8,5.0,SI,FORMACIÓN
858,Robert House,29,smithjoseph@example.com,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Brandon Simmons,3,3.5,3.5,4.3,SI,FORMACIÓN
859,Scott Parker,27,gabriel44@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,1,3.1,3.0,3.5,SI,FORMACIÓN
860,Andrew Scott,22,nholmes@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,1,3.5,3.2,3.7,SI,FORMACIÓN
861,Sabrina Burton,26,russell96@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brenda Foster,2,4.7,2.8,3.8,SI,FORMACIÓN
862,Robert Morales,24,meyersvincent@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kurt Rodriguez,3,4.7,4.4,3.4,NO,FORMACIÓN
863,Traci Kelly,25,matthew79@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,3,3.5,3.6,3.6,NO,FORMACIÓN
864,Stephanie Bartlett,22,snyderkelly@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Latasha Hawkins,1,4.2,4.9,3.6,SI,FORMACIÓN
865,Mr. Robert Martinez MD,28,tcook@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erin Matthews,1,4.0,4.5,3.5,SI,FORMACIÓN
866,Victor Huerta,24,amandahall@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brandon Simmons,2,3.7,3.5,3.3,NO,FORMACIÓN
867,Kathleen Werner,18,kimberly33@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brian Parker,3,4.0,4.4,4.1,SI,FORMACIÓN
868,John Fisher,26,jgriffith@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,2,3.4,3.4,3.6,SI,FORMACIÓN
869,David Stevens,25,patricia68@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Randy Davis,2,3.1,2.9,4.6,NO,FORMACIÓN
870,Nicholas Cross,19,davidjefferson@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jeffrey Thomas,2,3.8,4.2,3.7,NO,FORMACIÓN
871,Kimberly Miller,20,edean@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,William Green,3,3.2,3.2,4.4,NO,FORMACIÓN
872,Charles Garcia,24,henryhicks@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Parker,1,3.5,4.1,4.8,NO,FORMACIÓN
873,Michael Rios,20,erica79@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michael Castro,3,3.8,4.9,4.4,NO,FORMACIÓN
874,Richard Mcneil,29,jasongonzalez@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Randy Davis,2,4.2,4.0,4.0,NO,FORMACIÓN
875,Christopher Ayers,24,mwinters@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Latasha Hawkins,3,4.1,2.9,3.0,NO,FORMACIÓN
876,Denise Tapia,29,lisaolson@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Karen Stewart,1,3.6,4.3,5.0,SI,FORMACIÓN
877,Teresa Clark,20,daniel37@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,1,4.8,4.4,4.6,NO,FORMACIÓN
878,Jeffery Stafford,25,bwalsh@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,William Green,2,3.4,3.8,3.1,NO,FORMACIÓN
879,Thomas Haley,19,simpsonjames@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Brian Parker,2,4.3,4.1,4.3,NO,FORMACIÓN
880,Jessica Jones,21,gregorywolfe@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,3,4.7,3.7,4.6,NO,FORMACIÓN
881,Amy Mcpherson,30,kerry32@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,1,3.4,5.0,4.4,NO,FORMACIÓN
882,Laura Guerra,18,matthewmartin@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Yvette Garza,1,3.9,4.0,3.4,SI,FORMACIÓN
883,Lindsey Allen,22,gmcknight@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,3,3.6,4.4,5.0,NO,FORMACIÓN
884,Vincent Ortega,27,harrisgerald@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Karen Stewart,2,4.9,3.3,4.7,NO,FORMACIÓN
885,Edward White,20,hmerritt@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Erin Matthews,2,4.6,3.7,4.7,SI,CANCELADO
886,Tonya Booker,28,luke22@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,William Green,1,3.5,3.4,3.9,SI,FORMACIÓN
887,Anne Davis,27,nhart@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Latasha Hawkins,3,4.3,3.0,3.4,NO,FORMACIÓN
888,Melissa Fuller,25,bfernandez@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brandon Simmons,3,3.2,3.6,3.7,SI,FORMACIÓN
889,Alexander Garcia,25,shawnrodriguez@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kurt Rodriguez,1,3.9,4.6,4.5,NO,CANCELADO
890,Jessica Gilmore,20,ryanmitchell@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,2,4.2,4.8,4.5,NO,FORMACIÓN
891,Kathleen Harrison,27,cartertracy@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,2,3.7,3.6,5.0,NO,FORMACIÓN
892,Jack Bullock,21,nataliecontreras@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Latasha Hawkins,2,3.4,4.2,2.9,NO,FORMACIÓN
893,Alexandra Ward,28,daniellegould@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,1,4.1,4.9,3.9,NO,FORMACIÓN
894,Dominique Collins,23,mataarthur@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kurt Rodriguez,2,4.1,3.4,4.9,NO,FORMACIÓN
895,Katie Moore,19,smithkatelyn@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,1,3.1,2.9,3.1,NO,FORMACIÓN
896,Adam Trevino,23,vfuller@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Stewart,3,4.4,5.0,3.2,NO,CANCELADO
897,Maria Escobar,29,heidi30@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michael Castro,2,4.7,4.3,3.8,SI,FORMACIÓN
898,Brenda Price,29,millernathan@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,1,4.2,4.9,3.4,NO,CANCELADO
899,Anna Doyle,25,hooverregina@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,4.7,3.2,4.3,SI,FORMACIÓN
900,Christy Arias,26,rmclean@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Karen Stewart,3,4.1,4.0,4.2,SI,FORMACIÓN
901,Ian Rodriguez MD,26,shannonmaldonado@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jeffrey Thomas,1,4.9,3.2,3.1,NO,FORMACIÓN
902,Jennifer Smith,22,jennifer05@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,1,3.0,3.0,4.7,SI,FORMACIÓN
903,Dominic Tran,30,jefferyjohnson@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michael Castro,2,3.5,3.8,3.9,NO,FORMACIÓN
904,Sharon Miller,23,hayeskatherine@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,William Green,2,3.7,3.2,4.2,SI,FORMACIÓN
905,Ruben Schneider,22,uball@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,1,3.6,4.4,3.2,NO,FORMACIÓN
906,Kristina Rojas,20,greeneemily@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,2,5.0,3.6,3.0,SI,FORMACIÓN
907,Patrick Smith,24,mark90@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Stewart,3,4.6,3.3,3.7,SI,FORMACIÓN
908,Robert Mathews MD,28,kimberlyjohnson@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Latasha Hawkins,1,4.4,3.9,4.5,SI,FORMACIÓN
909,Frank Nunez,28,clarksamantha@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Yvette Garza,1,4.0,4.3,3.9,NO,FORMACIÓN
910,Colin Rush,28,ewilliams@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,3,4.9,4.7,3.1,SI,FORMACIÓN
911,Frank Hays,28,gloriatucker@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Latasha Hawkins,3,3.2,3.3,3.2,NO,FORMACIÓN
912,Kimberly Gonzalez,22,cory36@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,3,3.5,3.7,3.7,SI,FORMACIÓN
913,Joshua Hernandez,25,boothmelissa@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,1,2.9,3.1,4.8,NO,FORMACIÓN
914,Bethany Hardy,19,wendyaustin@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,William Green,2,2.9,4.9,3.0,NO,FORMACIÓN
915,Robert Cowan,27,christinesmith@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Michael Castro,3,3.0,2.9,3.3,SI,FORMACIÓN
916,Robert Castro,26,sarah34@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erin Matthews,2,4.1,2.8,3.8,SI,FORMACIÓN
917,Kelly Taylor,22,arnoldmarc@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brandon Simmons,3,4.4,2.8,3.1,NO,CANCELADO
918,Timothy Bush,21,sarahines@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,3,4.3,4.9,3.8,NO,FORMACIÓN
919,Angela Clay,26,jeffreycastillo@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brandon Simmons,1,3.9,3.0,3.2,NO,FORMACIÓN
